sequence_id,interaction_id,ga_session_id,user_id,machine,page_location,start_date,end_date,steps,shift,index_interaction,event_name,date_timestamp,event_label,event_general,option,isInformative,unifiedEvent,
77,13,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5076,page-view,2023-10-20 07:32:21.316337+00:00,,page-view,dashboard_panel,True,
77,14,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5078,scroll,2023-10-20 07:32:26.320488+00:00,,scroll,dashboard_panel,True,
77,15,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5079,manualSelectionModal_click,2023-10-20 07:37:18.521166+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
77,16,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5080,updateFilesList_click,2023-10-20 07:37:27.937481+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
77,17,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5081,confirmFiles_click,2023-10-20 07:37:27.937481+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
77,18,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5082,loadChart_0_click,2023-10-20 07:37:34.186440+00:00,,loadChart_click,dashboard_panel,True,
77,19,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5083,deleteChart1_click,2023-10-20 07:38:22.214155+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
77,20,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5084,deleteChart1_click,2023-10-20 07:38:22.214155+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
77,21,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5085,deleteChart1_click,2023-10-20 07:38:22.214155+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
77,22,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5086,deleteChart1_click,2023-10-20 07:38:22.214155+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
77,23,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5087,deleteChart1_click,2023-10-20 07:38:22.214155+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
77,24,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5088,deleteChart1_click,2023-10-20 07:38:22.214155+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
77,25,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5089,deleteChart1_click,2023-10-20 07:38:22.214155+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
77,26,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5090,deleteChart1_click,2023-10-20 07:38:29.448901+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
77,27,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5091,deleteChart1_click,2023-10-20 07:38:29.448901+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
77,28,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5092,addChart_click,2023-10-20 07:38:29.448901+00:00,,addChart_click,dashboard_panel,False,addChart_click,
77,29,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5093,deleteChart1_click,2023-10-20 07:38:29.448901+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
77,30,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5094,distributionOneChart_click,2023-10-20 07:38:36.206205+00:00,,distributionOneChart_click,sidenavbar_panel,False,distributionOneChart_click,
77,31,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5095,loadChart_0_click,2023-10-20 07:39:40.930541+00:00,,loadChart_click,dashboard_panel,True,
77,32,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5096,user_engagement,2023-10-20 08:07:01.853300+00:00,,user_engagement,dashboard_panel,True,
77,33,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5098,page_view,2023-10-20 08:07:03.431704+00:00,,page_view,dashboard_panel,True,
77,34,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5097,page-view,2023-10-20 08:07:03.431704+00:00,,page-view,dashboard_panel,True,
77,35,1697786576,eamilibia,110000556 DEC,http://dm2.ideko.es/,2023-10-20 07:23:02.200682+00:00,2023-10-20 08:07:16.549877+00:00,35,t1,5099,scroll,2023-10-20 08:07:16.549877+00:00,,scroll,dashboard_panel,True,
78,1,1697792872,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 09:07:58.552405+00:00,2023-10-20 09:08:34.212838+00:00,16,t1,5104,selectMachine_110000556 DEC_click,2023-10-20 09:07:58.552405+00:00,110000556 DEC,selectMachine_click,machineSelection_main,False,selectMachine_110000556_dec_click,
78,2,1697792872,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 09:07:58.552405+00:00,2023-10-20 09:08:34.212838+00:00,16,t1,5105,page-view,2023-10-20 09:07:58.552405+00:00,,page-view,dashboard_panel,True,
78,3,1697792872,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 09:07:58.552405+00:00,2023-10-20 09:08:34.212838+00:00,16,t1,5106,deleteChart1_click,2023-10-20 09:07:58.552405+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
78,4,1697792872,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 09:07:58.552405+00:00,2023-10-20 09:08:34.212838+00:00,16,t1,5107,deleteChart1_click,2023-10-20 09:07:58.552405+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
78,5,1697792872,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 09:07:58.552405+00:00,2023-10-20 09:08:34.212838+00:00,16,t1,5108,deleteChart1_click,2023-10-20 09:07:58.552405+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
78,6,1697792872,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 09:07:58.552405+00:00,2023-10-20 09:08:34.212838+00:00,16,t1,5109,deleteChart1_click,2023-10-20 09:07:58.552405+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
78,7,1697792872,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 09:07:58.552405+00:00,2023-10-20 09:08:34.212838+00:00,16,t1,5110,deleteChart1_click,2023-10-20 09:07:58.552405+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
78,8,1697792872,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 09:07:58.552405+00:00,2023-10-20 09:08:34.212838+00:00,16,t1,5111,deleteChart1_click,2023-10-20 09:08:03.638341+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
78,9,1697792872,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 09:07:58.552405+00:00,2023-10-20 09:08:34.212838+00:00,16,t1,5112,deleteChart1_click,2023-10-20 09:08:03.638341+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
78,10,1697792872,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 09:07:58.552405+00:00,2023-10-20 09:08:34.212838+00:00,16,t1,5113,deleteChart1_click,2023-10-20 09:08:03.638341+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
78,11,1697792872,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 09:07:58.552405+00:00,2023-10-20 09:08:34.212838+00:00,16,t1,5114,deleteChart1_click,2023-10-20 09:08:03.638341+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
78,12,1697792872,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 09:07:58.552405+00:00,2023-10-20 09:08:34.212838+00:00,16,t1,5115,distributionOneChart_click,2023-10-20 09:08:03.638341+00:00,,distributionOneChart_click,sidenavbar_panel,False,distributionOneChart_click,
78,13,1697792872,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 09:07:58.552405+00:00,2023-10-20 09:08:34.212838+00:00,16,t1,5116,manualSelectionModal_click,2023-10-20 09:08:03.638341+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
78,14,1697792872,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 09:07:58.552405+00:00,2023-10-20 09:08:34.212838+00:00,16,t1,5117,updateFilesList_click,2023-10-20 09:08:20.575587+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
78,15,1697792872,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 09:07:58.552405+00:00,2023-10-20 09:08:34.212838+00:00,16,t1,5118,updateFilesList_click,2023-10-20 09:08:26.279454+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
78,16,1697792872,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 09:07:58.552405+00:00,2023-10-20 09:08:34.212838+00:00,16,t1,5119,confirmFiles_click,2023-10-20 09:08:34.212838+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,1,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5243,selectMachine_110000556 DEC_click,2023-10-20 14:10:41.511698+00:00,110000556 DEC,selectMachine_click,machineSelection_main,False,selectMachine_110000556_dec_click,
79,2,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5244,page-view,2023-10-20 14:10:41.511698+00:00,,page-view,dashboard_panel,True,
79,3,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5245,deleteChart1_click,2023-10-20 14:10:41.511698+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
79,4,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5246,deleteChart1_click,2023-10-20 14:10:41.511698+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
79,5,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5247,deleteChart1_click,2023-10-20 14:10:41.511698+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
79,6,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5248,deleteChart1_click,2023-10-20 14:10:41.511698+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
79,7,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5249,deleteChart1_click,2023-10-20 14:10:41.511698+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
79,8,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5250,deleteChart1_click,2023-10-20 14:10:46.755471+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
79,9,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5251,deleteChart1_click,2023-10-20 14:10:46.755471+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
79,10,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5252,deleteChart1_click,2023-10-20 14:10:46.755471+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
79,11,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5253,deleteChart1_click,2023-10-20 14:10:46.755471+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
79,12,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5254,distributionOneChart_click,2023-10-20 14:10:46.755471+00:00,,distributionOneChart_click,sidenavbar_panel,False,distributionOneChart_click,
79,13,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5255,manualSelectionModal_click,2023-10-20 14:10:56.617195+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,14,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5256,updateFilesList_click,2023-10-20 14:11:20.257415+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,15,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5257,confirmFiles_click,2023-10-20 14:12:02.233161+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,16,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5258,loadChart_0_click,2023-10-20 14:12:02.233161+00:00,,loadChart_click,dashboard_panel,True,
79,17,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5259,manualSelectionModal_click,2023-10-20 14:12:28.742764+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,18,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5260,confirmFiles_click,2023-10-20 14:12:35.542262+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,19,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5261,loadChart_0_click,2023-10-20 14:12:35.542262+00:00,,loadChart_click,dashboard_panel,True,
79,20,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5262,manualSelectionModal_click,2023-10-20 14:12:50.447502+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,21,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5263,confirmFiles_click,2023-10-20 14:13:06.964301+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,22,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5264,loadChart_0_click,2023-10-20 14:13:06.964301+00:00,,loadChart_click,dashboard_panel,True,
79,23,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5265,addChart_click,2023-10-20 14:13:13.157347+00:00,,addChart_click,dashboard_panel,False,addChart_click,
79,24,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5267,selectSignals_1_change,2023-10-20 14:13:13.157347+00:00,"Wheelhead2Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2power_change,
79,25,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5269,selectIndicators_1_change,2023-10-20 14:13:13.157347+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
79,26,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5270,confirmParameters_click,2023-10-20 14:13:27.986482+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
79,27,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5271,loadChart_1_click,2023-10-20 14:13:27.986482+00:00,,loadChart_click,dashboard_panel,True,
79,28,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5274,selectIndicators_1_change,2023-10-20 14:13:53.497117+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
79,29,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5275,selectIndicators_1_change,2023-10-20 14:13:53.497117+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
79,30,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5276,confirmParameters_click,2023-10-20 14:13:58.886970+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
79,31,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5277,manualSelectionModal_click,2023-10-20 14:14:11.235514+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,32,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5278,confirmFiles_click,2023-10-20 14:14:32.886426+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,33,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5279,loadChart_0_click,2023-10-20 14:14:32.886426+00:00,,loadChart_click,dashboard_panel,True,
79,34,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5280,loadChart_1_click,2023-10-20 14:14:32.886426+00:00,,loadChart_click,dashboard_panel,True,
79,35,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5281,manualSelectionModal_click,2023-10-20 14:14:54.438514+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,36,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5282,updateFilesList_click,2023-10-20 14:15:16.875435+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,37,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5283,confirmFiles_click,2023-10-20 14:15:26.710862+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,38,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5284,loadChart_0_click,2023-10-20 14:15:26.710862+00:00,,loadChart_click,dashboard_panel,True,
79,39,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5285,loadChart_1_click,2023-10-20 14:15:33.417574+00:00,,loadChart_click,dashboard_panel,True,
79,40,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5286,manualSelectionModal_click,2023-10-20 14:15:53.520699+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,41,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5287,updateFilesList_click,2023-10-20 14:16:02.489963+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,42,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5288,updateFilesList_click,2023-10-20 14:16:11.910476+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,43,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5289,updateFilesList_click,2023-10-20 14:16:11.910476+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,44,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5290,updateFilesList_click,2023-10-20 14:16:24.413157+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,45,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5291,confirmFiles_click,2023-10-20 14:16:48.918520+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,46,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5292,manualSelectionModal_click,2023-10-20 14:16:48.918520+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,47,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5293,updateFilesList_click,2023-10-20 14:17:11.203558+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,48,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5294,confirmFiles_click,2023-10-20 14:17:16.633849+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,49,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5295,loadChart_1_click,2023-10-20 14:17:16.633849+00:00,,loadChart_click,dashboard_panel,True,
79,50,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5296,manualSelectionModal_click,2023-10-20 14:17:38.990750+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,51,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5297,confirmFiles_click,2023-10-20 14:17:38.990750+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,52,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5298,loadChart_1_click,2023-10-20 14:17:38.990750+00:00,,loadChart_click,dashboard_panel,True,
79,53,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5299,manualSelectionModal_click,2023-10-20 14:18:18.291450+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,54,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5300,confirmFiles_click,2023-10-20 14:18:18.291450+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,55,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5301,loadChart_1_click,2023-10-20 14:18:24.502563+00:00,,loadChart_click,dashboard_panel,True,
79,56,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5302,manualSelectionModal_click,2023-10-20 14:18:56.790789+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,57,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5303,updateFilesList_click,2023-10-20 14:19:08.829823+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
